Datum,PS_COVID_Faelle,UG_PI_COVID_Faelle,OG_PI_COVID_Faelle,PS_COVID_Faelle_ma4,UG_PI_COVID_Faelle_ma4,OG_PI_COVID_Faelle_ma4,PS_4_Tage_R_Wert,UG_PI_4_Tage_R_Wert,OG_PI_4_Tage_R_Wert,PS_7_Tage_R_Wert,UG_PI_7_Tage_R_Wert,OG_PI_7_Tage_R_Wert
2020-03-02,304,292,319,225,213,238,,,,,,
2020-03-03,321,304,337,261,248,276,,,,,,
2020-03-04,448,430,467,326,311,342,,,,,,
2020-03-05,503,485,525,394,378,412,,,,,,
2020-03-06,757,732,783,507,488,528,2.25,2.18,2.33,2.34,2.28,2.39
2020-03-07,984,958,1010,673,651,696,2.58,2.49,2.68,2.56,2.51,2.61
2020-03-08,1336,1308,1370,895,870,922,2.75,2.68,2.83,2.93,2.88,2.98
2020-03-09,2021,1985,2052,1274,1245,1304,3.23,3.16,3.3,3.13,3.08,3.18
2020-03-10,2573,2529,2623,1728,1695,1764,3.41,3.33,3.49,3.22,3.18,3.26
2020-03-11,3237,3190,3283,2292,2253,2332,3.41,3.33,3.49,3.12,3.08,3.16
2020-03-12,3601,3537,3648,2858,2810,2901,3.19,3.14,3.25,2.84,2.82,2.87
2020-03-13,4356,4301,4408,3442,3389,3490,2.7,2.66,2.74,2.5,2.48,2.52
2020-03-14,4433,4373,4492,3907,3850,3958,2.26,2.23,2.29,2.18,2.17,2.2
2020-03-15,4678,4618,4734,4267,4207,4320,1.86,1.84,1.88,1.99,1.98,2
2020-03-16,6016,5952,6075,4871,4811,4927,1.7,1.68,1.72,1.74,1.73,1.75
2020-03-17,5235,5166,5296,5090,5027,5149,1.48,1.46,1.49,1.56,1.55,1.57
2020-03-18,5288,5231,5346,5304,5242,5363,1.36,1.34,1.37,1.39,1.39,1.4
2020-03-19,4725,4668,4780,5316,5254,5374,1.25,1.24,1.26,1.24,1.23,1.24
2020-03-20,5329,5262,5380,5144,5082,5200,1.06,1.05,1.07,1.13,1.13,1.14
2020-03-21,4442,4383,4501,4946,4886,5001,.97,.96,.98,1.04,1.03,1.04
2020-03-22,3818,3759,3866,4578,4518,4631,.86,.86,.87,.98,.97,.98
2020-03-23,5157,5095,5222,4686,4625,4742,.88,.87,.89,.92,.92,.92
2020-03-24,4076,4024,4138,4373,4315,4432,.85,.84,.86,.9,.89,.9
2020-03-25,4418,4357,4471,4367,4309,4424,.88,.87,.89,.9,.89,.9
2020-03-26,3998,3933,4063,4412,4352,4473,.96,.96,.97,.88,.88,.89
2020-03-27,4122,4056,4184,4153,4092,4214,.89,.88,.89,.9,.89,.9
2020-03-28,3888,3837,3953,4106,4046,4168,.94,.93,.95,.9,.9,.91
2020-03-29,3261,3206,3322,3817,3758,3880,.87,.86,.88,.9,.9,.91
2020-03-30,4394,4331,4462,3916,3857,3980,.89,.88,.9,.92,.92,.93
2020-03-31,3574,3519,3647,3779,3723,3846,.91,.9,.92,.93,.92,.93
2020-04-01,4040,3981,4105,3817,3759,3884,.93,.92,.94,.93,.93,.94
2020-04-02,3724,3671,3790,3933,3875,4001,1.03,1.02,1.04,.95,.94,.95
2020-04-03,3730,3659,3792,3767,3707,3833,.96,.95,.97,.93,.92,.94
2020-04-04,3006,2953,3061,3625,3566,3687,.96,.95,.97,.92,.92,.93
2020-04-05,2700,2645,2745,3290,3232,3347,.86,.85,.87,.89,.89,.9
2020-04-06,3342,3285,3389,3195,3135,3247,.81,.8,.82,.89,.88,.89
2020-04-07,3054,3003,3117,3025,2971,3078,.8,.79,.81,.87,.87,.88
2020-04-08,2872,2815,2935,2992,2937,3046,.83,.82,.84,.85,.84,.86
2020-04-09,2700,2658,2757,2992,2940,3049,.91,.9,.92,.83,.82,.84
2020-04-10,2326,2276,2376,2738,2688,2796,.86,.85,.87,.81,.8,.81
2020-04-11,2016,1966,2064,2478,2429,2533,.82,.81,.83,.81,.81,.82
2020-04-12,1952,1905,2000,2248,2201,2299,.75,.74,.76,.79,.78,.79
2020-04-13,1887,1840,1933,2045,1997,2093,.68,.67,.69,.79,.78,.79
2020-04-14,1952,1902,2002,1952,1903,2000,.71,.7,.72,.78,.77,.78
